,Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle,Mes,Dia_mes,Dia_semana,Semana,Año,Estacion,Precio_Maximo,Precio_Minimo,STD_diaria,Media_Precio_Maximo_mes,Media_Precio_Minimo_mes,Media_STD_diaria_mes,Fin_de_semana
1539,2019-10-14,41.01,35.55,34.45,33.57,32.58,32.07,36.06,48.92,50.24,50.39,49.58,48.0,45.25,43.0,39.5,40.8,39.99,41.49,47.5,52.19,50.44,50.09,39.96,35.55,42.42416666666667,48.105,48.105,48.105,10.0,14.0,0.0,0.0,2019.0,3,52.19,32.07,6.622340264567364,56.31033333333333,38.21633333333333,5.411375758281453,0
1540,2019-10-13,35.86,34.1,32.5,31.0,30.0,31.99,32.5,33.6,33.75,35.25,35.55,35.45,35.25,35.25,34.9,33.7,33.7,35.0,36.8,49.08,56.01,56.41,53.52,50.09,37.969166666666666,39.79875,39.79875,39.79875,10.0,13.0,6.0,6.0,2019.0,3,56.41,30.0,8.161747956788725,56.31033333333333,38.21633333333333,5.411375758281453,1
1541,2019-10-12,47.1,44.63,41.01,38.7,38.45,37.6,37.25,38.0,38.5,42.27,46.02,40.37,38.45,37.1,35.6,30.04,30.0,30.74,36.25,44.65,46.02,46.05,38.7,37.89,39.224583333333335,40.59625,40.59625,40.59625,10.0,12.0,5.0,5.0,2019.0,3,47.1,30.0,4.905291711546044,56.31033333333333,38.21633333333333,5.411375758281453,1
1542,2019-10-11,52.45,51.24,47.4,45.65,45.96,45.07,45.07,51.39,52.45,53.01,51.24,48.68,49.0,47.0,45.0,43.56,44.2,45.16,46.42,52.18,54.69,53.05,46.05,47.14,48.46083333333332,50.0475,50.0475,50.0475,10.0,11.0,4.0,4.0,2019.0,3,54.69,43.56,3.4120030030399477,56.31033333333333,38.21633333333333,5.411375758281453,0
1543,2019-10-10,44.04,41.44,40.0,39.25,38.75,38.83,40.23,47.53,48.01,50.0,46.16,45.03,46.21,47.68,46.05,47.51,47.77,50.51,50.51,54.69,59.13,57.79,52.22,47.69,46.959583333333335,50.28,50.28,50.28,10.0,10.0,3.0,3.0,2019.0,3,59.13,38.75,5.6033146084660705,56.31033333333333,38.21633333333333,5.411375758281453,0
1544,,48.8,45.05,43.14,42.15,41.07,40.99,41.82,50.21,52.73,53.16,50.85,48.5,50.22,52.1,48.35,46.94,46.9,46.95,47.09,51.8,55.23,53.72,47.48,44.02,47.88625000000001,50.475,50.475,50.475,,,,,,4,55.23,40.99,4.202244547754263,,,,0
1545,2019-10-08,57.5,55.91,54.63,54.23,53.67,52.89,52.72,56.0,56.65,57.64,55.14,54.23,54.98,54.48,52.94,52.1,51.49,52.81,53.16,54.98,58.97,57.79,51.6,47.1,54.31708333333333,55.23875,55.23875,55.23875,10.0,8.0,1.0,1.0,2019.0,3,58.97,47.1,2.556156216167015,56.31033333333333,38.21633333333333,5.411375758281453,0
1546,2019-10-07,51.0,47.57,45.0,44.0,44.0,43.01,47.54,56.0,55.1,55.89,53.08,51.75,49.91,48.8,47.57,48.04,48.78,51.5,54.91,57.51,56.0,56.0,51.25,47.72,50.497083333333336,53.81875,53.81875,53.81875,10.0,7.0,0.0,0.0,2019.0,3,57.51,43.01,4.355603566388501,56.31033333333333,38.21633333333333,5.411375758281453,0
1547,2019-10-06,51.12,50.12,47.51,44.07,43.78,43.6,42.51,43.34,43.33,45.48,47.01,45.01,45.71,47.21,43.35,40.01,39.33,39.12,39.96,43.35,51.0,52.12,50.29,47.36,45.23708333333334,44.580000000000005,44.580000000000005,44.580000000000005,10.0,6.0,6.0,6.0,2019.0,3,52.12,39.12,3.8281264337471432,56.31033333333333,38.21633333333333,5.411375758281453,1
1548,2019-10-05,53.89,51.94,50.12,49.02,48.12,48.12,46.52,49.0,49.17,51.25,50.5,49.0,48.37,49.0,46.07,44.77,42.8,43.59,48.11,52.09,54.12,54.12,51.12,46.77,49.06583333333332,49.62875,49.62875,49.62875,10.0,5.0,5.0,5.0,2019.0,3,54.12,42.8,3.0614445534131733,56.31033333333333,38.21633333333333,5.411375758281453,1
1549,2019-10-04,50.8,50.0,50.15,50.89,51.36,51.75,51.75,54.5,54.53,55.52,54.25,54.05,54.52,54.12,52.27,51.86,51.69,51.51,51.69,53.52,56.52,55.62,52.52,50.28,52.73624999999999,53.9475,53.9475,53.9475,10.0,4.0,4.0,4.0,2019.0,3,56.52,50.0,1.8924284203337676,56.31033333333333,38.21633333333333,5.411375758281453,0
1550,2019-10-03,50.25,49.81,48.4,46.0,46.11,47.37,49.5,50.4,50.98,52.13,50.02,49.1,46.68,45.25,41.86,40.8,41.5,47.93,51.23,55.06,53.53,51.48,49.5,44.07,48.28999999999999,50.71000000000001,50.71000000000001,50.71000000000001,10.0,3.0,3.0,3.0,2019.0,3,55.06,40.8,3.703400317686907,56.31033333333333,38.21633333333333,5.411375758281453,0
1551,2019-10-02,36.25,35.75,35.07,33.0,34.0,35.86,40.0,50.1,52.0,51.75,50.0,46.83,44.16,42.12,39.9,38.07,38.49,40.55,48.01,51.61,52.1,51.6,49.82,45.08,43.421666666666674,48.12625,48.12625,48.12625,10.0,2.0,2.0,2.0,2019.0,3,52.1,33.0,6.719802447061687,56.31033333333333,38.21633333333333,5.411375758281453,0
1552,2019-10-01,50.59,49.75,48.45,45.06,44.07,44.58,48.51,50.36,51.28,51.81,50.92,49.75,48.74,46.89,39.49,39.38,42.88,47.02,49.75,51.65,52.92,50.02,45.06,36.97,47.32916666666666,50.32,50.32,50.32,10.0,1.0,1.0,1.0,2019.0,3,52.92,36.97,4.315321456781907,56.31033333333333,38.21633333333333,5.411375758281453,0
1553,2019-09-30,50.29,48.39,46.78,45.79,44.45,45.01,47.27,51.25,52.13,52.04,51.5,50.29,50.29,50.29,49.45,47.33,47.32,47.98,51.13,52.6,56.74,51.75,47.95,46.83,49.36875,51.57125,51.57125,51.57125,9.0,30.0,0.0,0.0,2019.0,3,56.74,44.45,2.8483150053259942,49.594,35.24633333333334,4.294789842454941,0
1554,2019-09-29,48.69,44.14,40.5,36.01,35.26,35.26,35.92,36.77,38.44,40.96,41.5,40.95,40.95,42.08,40.94,35.42,35.26,36.01,40.95,49.11,52.98,56.86,54.5,50.29,42.07291666666666,42.92625,42.92625,42.92625,9.0,29.0,6.0,6.0,2019.0,3,56.86,35.26,6.601928887547326,49.594,35.24633333333334,4.294789842454941,1
1555,2019-09-28,49.69,49.16,48.89,48.03,47.89,47.95,44.4,44.4,44.4,48.89,47.52,44.95,46.14,46.79,43.82,39.12,37.83,38.0,40.25,46.25,49.81,50.14,48.76,43.26,45.68083333333334,45.22625,45.22625,45.22625,9.0,28.0,5.0,5.0,2019.0,3,50.14,37.83,3.752302384990554,49.594,35.24633333333334,4.294789842454941,1
1556,2019-09-27,49.56,48.89,47.89,47.45,47.4,47.89,48.53,49.55,50.31,50.15,49.55,49.27,48.94,48.94,47.89,47.0,46.49,47.2,47.19,48.75,50.56,50.89,48.59,46.5,48.5575,48.95125,48.95125,48.95125,9.0,27.0,4.0,4.0,2019.0,3,50.89,46.49,1.2774337386031962,49.594,35.24633333333334,4.294789842454941,0
1557,2019-09-26,49.59,49.36,48.28,47.15,46.83,48.52,48.59,50.29,51.51,50.74,49.84,48.88,48.07,48.51,46.82,45.54,45.71,47.0,47.21,50.0,50.94,50.74,48.59,46.37,48.545,49.085,49.085,49.085,9.0,26.0,3.0,3.0,2019.0,3,51.51,45.54,1.7067971530733028,49.594,35.24633333333334,4.294789842454941,0
1558,2019-09-25,39.0,35.76,35.27,34.95,35.0,35.69,38.89,45.54,49.36,49.19,49.11,48.03,48.88,46.83,44.16,41.0,41.03,44.96,46.99,50.14,51.74,50.74,48.59,45.5,44.01458333333334,48.63,48.63,48.63,9.0,25.0,2.0,2.0,2019.0,3,51.74,34.95,5.723524286104078,49.594,35.24633333333334,4.294789842454941,0
1559,2019-09-24,39.07,35.55,34.4,33.91,32.95,34.4,39.07,49.75,50.01,50.26,49.2,48.19,44.97,42.23,40.01,39.57,39.91,41.8,47.24,50.0,52.48,49.76,44.95,42.12,42.99166666666667,48.017500000000005,48.017500000000005,48.017500000000005,9.0,24.0,1.0,1.0,2019.0,3,52.48,32.95,6.164473718970992,49.594,35.24633333333334,4.294789842454941,0
1560,2019-09-23,48.99,42.26,41.65,40.86,39.0,41.48,44.27,48.99,50.0,50.2,49.99,48.93,48.0,45.77,43.0,41.75,41.41,45.0,48.61,50.51,52.48,49.81,42.85,41.0,45.70041666666666,49.215,49.215,49.215,9.0,23.0,0.0,0.0,2019.0,3,52.48,39.0,4.050705230243104,49.594,35.24633333333334,4.294789842454941,0
1561,2019-09-22,35.55,34.6,32.0,30.32,29.86,30.32,33.0,34.45,34.7,35.55,37.57,35.55,35.55,35.55,34.95,34.7,34.45,34.99,39.5,45.0,50.09,55.32,53.26,49.49,37.76333333333334,39.22500000000001,39.22500000000001,39.22500000000001,9.0,22.0,6.0,6.0,2019.0,3,55.32,29.86,7.262989363392571,49.594,35.24633333333334,4.294789842454941,1
1562,2019-09-21,47.5,46.46,41.5,39.08,36.0,35.09,35.0,35.24,36.13,40.86,41.6,40.85,40.0,39.0,37.0,35.0,34.9,35.0,38.13,44.6,48.73,49.69,42.3,37.0,39.86083333333334,41.221250000000005,41.221250000000005,41.221250000000005,9.0,21.0,5.0,5.0,2019.0,3,49.69,34.9,4.673904351188411,49.594,35.24633333333334,4.294789842454941,1
1563,2019-09-20,50.34,49.07,48.48,47.07,46.28,46.89,47.7,52.05,53.47,52.09,49.48,48.67,48.87,48.69,46.3,45.13,45.1,46.3,47.77,50.75,51.1,49.7,46.3,46.5,48.50416666666666,49.37875,49.37875,49.37875,9.0,20.0,4.0,4.0,2019.0,3,53.47,45.1,2.288933521679183,49.594,35.24633333333334,4.294789842454941,0
1564,2019-09-19,50.34,49.51,47.59,46.5,45.48,47.1,48.73,51.79,54.0,52.0,50.34,50.3,50.87,51.0,50.49,50.34,50.47,50.65,52.2,55.07,56.24,53.53,50.55,49.51,50.60833333333333,52.20875,52.20875,52.20875,9.0,19.0,3.0,3.0,2019.0,3,56.24,45.48,2.542141628228258,49.594,35.24633333333334,4.294789842454941,0
1565,2019-09-18,50.4,49.03,48.03,47.67,47.5,47.67,47.67,49.95,51.22,51.07,50.51,50.1,50.49,50.8,50.01,50.03,50.4,50.98,51.01,52.27,53.53,54.74,50.85,49.86,50.24124999999999,51.245000000000005,51.245000000000005,51.245000000000005,9.0,18.0,2.0,2.0,2019.0,3,54.74,47.5,1.7799934355032836,49.594,35.24633333333334,4.294789842454941,0
1566,2019-09-17,50.51,50.51,50.11,49.88,49.86,50.11,50.34,50.91,52.03,50.76,50.36,49.9,50.11,50.11,50.11,49.88,50.0,50.11,50.51,50.34,51.26,52.01,49.86,50.11,50.40375,50.41875,50.41875,50.41875,9.0,17.0,1.0,1.0,2019.0,3,52.03,49.86,0.6095530258347892,49.594,35.24633333333334,4.294789842454941,0
1567,2019-09-16,44.86,44.08,40.8,39.5,38.75,39.98,46.44,49.93,50.77,52.3,50.79,50.82,50.0,50.32,49.39,48.91,48.11,50.67,49.93,50.79,55.38,51.09,48.32,49.68,47.98374999999999,51.335,51.335,51.335,9.0,16.0,0.0,0.0,2019.0,3,55.38,38.75,4.398519328434138,49.594,35.24633333333334,4.294789842454941,0
1568,2019-09-15,40.0,36.05,31.75,31.5,31.41,31.5,31.75,31.75,31.75,36.56,39.01,39.01,39.5,39.77,39.76,36.53,35.76,36.0,41.75,43.96,48.9,50.0,45.91,43.51,38.05791666666666,40.58624999999999,40.58624999999999,40.58624999999999,9.0,15.0,6.0,6.0,2019.0,3,50.0,31.41,5.598894284601641,49.594,35.24633333333334,4.294789842454941,1
1569,2019-09-14,39.7,32.5,32.07,31.09,30.91,30.61,31.12,32.3,35.81,41.77,39.17,39.17,39.17,39.9,39.06,35.48,32.07,35.48,42.42,43.92,47.99,44.05,41.77,36.1,37.23458333333333,41.13625,41.13625,41.13625,9.0,14.0,5.0,5.0,2019.0,3,47.99,30.61,4.983538972297278,49.594,35.24633333333334,4.294789842454941,1
1570,2019-09-13,33.8,31.25,30.09,30.0,29.61,30.01,40.01,43.98,43.59,44.69,43.65,42.21,42.0,41.01,38.01,36.25,37.53,42.01,42.01,42.42,44.44,44.91,42.02,39.0,38.93749999999999,42.92875,42.92875,42.92875,9.0,13.0,4.0,4.0,2019.0,3,44.91,29.61,5.335617196685423,49.594,35.24633333333334,4.294789842454941,0
1571,2019-09-12,32.9,30.0,29.07,28.75,28.75,29.55,41.51,43.57,43.0,44.1,43.93,41.97,40.99,41.51,39.54,38.87,38.49,39.9,42.0,42.57,44.07,41.51,38.05,37.5,38.42083333333333,42.44125,42.44125,42.44125,9.0,12.0,3.0,3.0,2019.0,3,44.1,28.75,5.433607110555938,49.594,35.24633333333334,4.294789842454941,0
1572,2019-09-11,31.25,30.23,28.29,26.1,26.0,26.07,33.75,35.56,39.12,39.82,36.29,33.94,32.07,34.2,34.73,33.91,35.16,34.9,37.34,39.67,41.1,42.0,36.48,36.0,34.3325,36.89125000000001,36.89125000000001,36.89125000000001,9.0,11.0,2.0,2.0,2019.0,3,42.0,26.0,4.583420262680242,49.594,35.24633333333334,4.294789842454941,0
1573,2019-09-10,33.01,32.45,31.0,29.0,27.56,28.0,33.0,37.54,41.04,41.0,36.0,32.6,32.98,32.88,31.3,32.01,32.06,34.01,34.92,37.58,43.29,42.75,35.89,31.7,34.31541666666667,36.5475,36.5475,36.5475,9.0,10.0,1.0,1.0,2019.0,3,43.29,27.56,4.340015006151844,49.594,35.24633333333334,4.294789842454941,0
1574,2019-09-09,46.77,45.78,45.23,44.94,41.75,39.81,42.45,47.0,48.58,50.07,48.07,46.77,46.0,45.23,42.64,42.23,41.6,43.31,40.0,40.09,41.24,43.0,39.0,34.35,43.57958333333334,44.44375000000001,44.44375000000001,44.44375000000001,9.0,9.0,0.0,0.0,2019.0,3,50.07,34.35,3.6105864622591817,49.594,35.24633333333334,4.294789842454941,0
1575,2019-09-08,34.46,32.61,28.5,27.1,27.1,27.9,28.0,29.07,28.3,32.0,32.75,35.0,35.46,36.64,38.2,35.5,34.24,33.88,36.13,41.06,43.4,45.49,42.65,40.01,34.39374999999999,36.21,36.21,36.21,9.0,8.0,6.0,6.0,2019.0,3,45.49,27.1,5.41827247657727,49.594,35.24633333333334,4.294789842454941,1
1576,2019-09-07,32.01,30.0,29.44,28.0,27.09,27.1,28.0,30.5,31.75,37.51,34.92,36.99,36.0,35.05,32.19,31.55,28.3,30.64,33.56,35.79,39.45,40.26,37.98,34.78,32.869166666666665,35.6075,35.6075,35.6075,9.0,7.0,5.0,5.0,2019.0,3,40.26,27.09,3.9767661284742037,49.594,35.24633333333334,4.294789842454941,1
1577,2019-09-06,31.75,28.5,27.9,27.0,26.21,27.1,30.5,38.23,39.07,39.02,37.88,38.0,40.26,41.4,41.43,41.06,41.06,40.74,39.75,40.46,40.51,41.06,37.89,34.07,36.28541666666666,39.5775,39.5775,39.5775,9.0,6.0,4.0,4.0,2019.0,3,41.43,26.21,5.489065002479864,49.594,35.24633333333334,4.294789842454941,0
1578,2019-09-05,38.77,32.58,31.55,31.01,30.0,30.0,33.68,39.62,40.77,40.46,38.15,37.5,39.0,41.21,39.07,39.51,39.54,40.46,38.23,40.14,41.01,43.65,38.0,33.0,37.37125,39.36875,39.36875,39.36875,9.0,5.0,3.0,3.0,2019.0,3,43.65,30.0,3.999974252634525,49.594,35.24633333333334,4.294789842454941,0
1579,2019-09-04,46.19,44.9,42.01,43.65,42.64,43.07,41.98,45.78,46.0,46.73,46.29,46.09,46.29,46.69,45.17,42.66,42.01,41.07,38.89,39.9,40.67,41.98,41.89,38.88,43.39291666666666,43.24125,43.24125,43.24125,9.0,4.0,2.0,2.0,2019.0,3,46.73,38.88,2.543700623563795,49.594,35.24633333333334,4.294789842454941,0
1580,2019-09-03,33.75,32.95,32.9,32.95,33.0,33.75,40.46,45.9,42.42,46.08,46.89,46.9,48.07,49.0,46.9,46.5,46.09,46.9,47.79,50.83,51.22,49.64,47.0,45.9,43.49125,48.085,48.085,48.085,9.0,3.0,1.0,1.0,2019.0,3,51.22,32.9,6.455933107042598,49.594,35.24633333333334,4.294789842454941,0
1581,2019-09-02,33.0,30.5,25.96,25.0,25.63,27.06,34.58,46.09,49.55,48.29,44.07,41.81,39.1,41.16,40.0,40.2,38.2,40.84,45.41,49.55,49.78,46.92,40.76,35.27,39.11375,44.85625,44.85625,44.85625,9.0,2.0,0.0,0.0,2019.0,3,49.78,25.0,7.955831228946367,49.594,35.24633333333334,4.294789842454941,0
1582,2019-09-01,46.53,42.01,40.0,41.42,41.08,41.81,38.39,36.52,36.5,37.9,36.13,38.0,38.0,42.59,41.82,38.0,36.0,34.0,34.07,36.52,39.67,47.19,42.0,37.5,39.31875,36.78625,36.78625,36.78625,9.0,1.0,6.0,6.0,2019.0,3,47.19,34.0,3.4369580995788795,49.594,35.24633333333334,4.294789842454941,1
1583,2019-08-31,48.29,48.29,47.07,47.02,46.09,46.0,41.28,39.52,39.51,41.07,40.13,41.28,42.27,43.07,43.93,43.01,42.01,41.08,44.49,44.8,45.66,46.66,44.8,44.8,43.83875,42.5975,42.5975,42.5975,8.0,31.0,5.0,5.0,2019.0,2,48.29,39.51,2.7267376789059146,49.87483870967743,39.564193548387095,3.1804212880291787,1
1584,2019-08-30,50.29,50.1,47.73,47.31,47.0,47.15,48.89,49.94,50.4,50.0,49.35,49.51,49.94,50.05,49.94,48.0,48.3,49.92,50.49,52.34,52.49,51.51,48.65,46.02,49.38833333333333,50.505,50.505,50.505,8.0,30.0,4.0,4.0,2019.0,2,52.49,46.02,1.6345393358924438,49.87483870967743,39.564193548387095,3.1804212880291787,0
1585,2019-08-29,50.99,50.29,48.32,47.5,47.29,48.01,47.5,48.5,51.99,53.59,51.9,50.39,50.49,50.49,50.69,50.38,50.0,50.29,50.49,50.74,50.79,50.96,49.94,50.04,50.06541666666667,51.08500000000001,51.08500000000001,51.08500000000001,8.0,29.0,3.0,3.0,2019.0,2,53.59,47.29,1.531861553418122,49.87483870967743,39.564193548387095,3.1804212880291787,0
1586,2019-08-28,51.59,50.38,49.99,49.99,49.89,49.97,49.99,50.39,50.59,52.99,52.79,51.7,51.09,51.49,50.59,49.99,49.95,52.9,52.9,52.79,53.06,53.84,50.79,49.0,51.19375,52.5275,52.5275,52.5275,8.0,28.0,2.0,2.0,2019.0,2,53.84,49.0,1.3624715792807662,49.87483870967743,39.564193548387095,3.1804212880291787,0
1587,2019-08-27,50.69,50.2,49.2,49.2,49.1,49.19,49.2,50.4,53.69,53.53,50.95,49.87,49.9,50.2,49.36,48.59,48.1,51.22,51.5,51.2,52.6,51.2,49.19,49.19,50.31125000000001,51.346250000000005,51.346250000000005,51.346250000000005,8.0,27.0,1.0,1.0,2019.0,2,53.69,48.1,1.4667601460657962,49.87483870967743,39.564193548387095,3.1804212880291787,0
1588,2019-08-26,45.75,39.0,34.8,34.7,34.7,35.2,40.73,40.73,45.32,46.38,45.7,43.74,42.25,43.45,42.42,43.46,43.46,46.27,47.87,48.6,47.87,49.06,47.87,46.9,43.17625,46.08500000000001,46.08500000000001,46.08500000000001,8.0,26.0,0.0,0.0,2019.0,2,49.06,34.7,4.6170240862533385,49.87483870967743,39.564193548387095,3.1804212880291787,0
1589,2019-08-25,43.6,42.5,42.5,41.62,41.62,41.62,36.11,34.57,36.13,38.5,36.84,36.15,37.8,40.22,40.42,36.13,35.5,35.0,35.0,36.12,40.18,45.21,45.6,43.8,39.28083333333333,36.94875,36.94875,36.94875,8.0,25.0,6.0,6.0,2019.0,2,45.6,34.57,3.525651240078443,49.87483870967743,39.564193548387095,3.1804212880291787,1
1590,2019-08-24,44.01,43.5,42.49,42.5,42.9,42.9,41.0,40.94,42.24,42.75,40.97,40.85,41.72,43.3,42.4,41.05,39.52,39.0,39.84,42.46,42.91,44.8,43.8,43.5,42.13958333333333,41.3125,41.3125,41.3125,8.0,24.0,5.0,5.0,2019.0,2,44.8,39.0,1.475544053433575,49.87483870967743,39.564193548387095,3.1804212880291787,1
1591,2019-08-23,41.09,34.92,35.96,34.0,33.5,35.0,39.66,40.75,42.24,42.01,41.51,42.0,42.21,43.6,44.55,43.99,43.78,43.98,44.55,44.33,45.01,46.18,45.21,43.75,41.40749999999999,43.2,43.2,43.2,8.0,23.0,4.0,4.0,2019.0,2,46.18,33.5,3.8650195454818235,49.87483870967743,39.564193548387095,3.1804212880291787,0
1592,2019-08-22,41.81,33.7,32.51,32.09,32.0,32.09,33.7,37.64,40.64,41.51,41.51,42.73,44.0,46.04,45.54,44.96,45.0,45.11,45.01,45.11,45.25,47.04,45.42,43.5,40.99625,43.77875,43.77875,43.77875,8.0,22.0,3.0,3.0,2019.0,2,47.04,32.0,5.3198314884230475,49.87483870967743,39.564193548387095,3.1804212880291787,0
1593,2019-08-21,34.36,33.27,32.48,32.0,32.0,33.0,34.0,35.57,40.55,43.0,42.98,44.98,46.5,47.27,47.26,46.25,46.25,46.25,45.01,45.0,45.25,47.5,44.76,41.26,41.114583333333336,44.87125,44.87125,44.87125,8.0,21.0,2.0,2.0,2019.0,2,47.5,32.0,5.9072608079907205,49.87483870967743,39.564193548387095,3.1804212880291787,0
1594,2019-08-20,35.58,34.0,33.33,33.0,32.67,33.0,34.02,36.15,40.49,41.02,39.75,41.66,42.73,46.25,46.25,45.05,45.17,44.73,42.73,42.41,42.53,47.1,42.94,38.05,40.025416666666665,42.19499999999999,42.19499999999999,42.19499999999999,8.0,20.0,1.0,1.0,2019.0,2,47.1,32.67,4.8861845870618295,49.87483870967743,39.564193548387095,3.1804212880291787,0
1595,2019-08-19,40.0,35.69,33.93,33.25,33.25,33.75,35.69,39.05,42.01,44.4,45.0,45.51,47.26,48.37,47.51,45.41,45.0,43.18,43.07,42.17,42.35,47.02,43.04,39.62,41.48041666666666,44.11750000000001,44.11750000000001,44.11750000000001,8.0,19.0,0.0,0.0,2019.0,2,48.37,33.25,4.903928752555947,49.87483870967743,39.564193548387095,3.1804212880291787,0
1596,2019-08-18,42.8,36.74,35.27,34.93,35.02,36.69,36.79,36.69,38.01,40.0,39.39,40.0,40.63,41.89,41.17,38.01,37.0,36.0,35.59,36.48,37.23,47.26,47.51,42.0,38.87916666666667,38.165000000000006,38.165000000000006,38.165000000000006,8.0,18.0,6.0,6.0,2019.0,2,47.51,34.93,3.518034180157097,49.87483870967743,39.564193548387095,3.1804212880291787,1
1597,2019-08-17,45.27,45.25,43.64,43.11,42.73,43.05,41.49,38.01,41.25,42.01,41.81,43.57,44.01,44.01,42.2,39.01,37.67,37.0,37.12,38.0,42.0,47.4,45.98,40.19,41.9075,40.69,40.69,40.69,8.0,17.0,5.0,5.0,2019.0,2,47.4,37.0,2.909886072773596,49.87483870967743,39.564193548387095,3.1804212880291787,1
1598,2019-08-16,46.0,44.01,44.0,43.6,43.61,44.0,41.64,42.23,43.7,45.04,44.94,46.01,47.02,47.5,46.01,43.52,42.66,42.09,42.23,42.67,44.53,48.1,47.4,44.98,44.47874999999999,44.31625,44.31625,44.31625,8.0,16.0,4.0,4.0,2019.0,2,48.1,41.64,1.8557415311499559,49.87483870967743,39.564193548387095,3.1804212880291787,0
1599,2019-08-15,45.9,43.36,40.36,37.36,36.69,36.57,37.0,37.09,39.75,40.38,40.0,40.0,41.5,42.37,41.85,40.49,39.51,38.89,38.8,39.3,41.6,47.75,47.75,44.51,40.7825,40.05875,40.05875,40.05875,8.0,15.0,3.0,3.0,2019.0,2,47.75,36.57,3.20906494575709,49.87483870967743,39.564193548387095,3.1804212880291787,0
1600,2019-08-14,46.56,42.62,39.99,40.36,38.69,42.5,44.54,46.0,47.5,48.35,47.75,47.5,47.75,48.0,47.25,45.83,46.0,46.56,47.01,47.1,47.4,48.26,47.25,45.93,45.69583333333335,47.4275,47.4275,47.4275,8.0,14.0,2.0,2.0,2019.0,2,48.35,38.69,2.7833556798547523,49.87483870967743,39.564193548387095,3.1804212880291787,0
1601,2019-08-13,38.45,36.3,35.11,35.0,35.0,35.11,36.97,38.5,42.46,44.26,44.89,46.17,47.49,48.5,48.5,47.25,46.83,46.5,46.0,45.14,46.53,49.01,46.83,43.49,42.92875,45.8725,45.8725,45.8725,8.0,13.0,1.0,1.0,2019.0,2,49.01,35.0,5.076788879408613,49.87483870967743,39.564193548387095,3.1804212880291787,0
1602,2019-08-12,42.0,38.0,36.52,36.3,36.1,36.52,38.5,41.3,43.16,45.58,44.89,44.9,46.0,48.5,47.51,46.57,46.0,46.57,46.28,45.79,47.0,50.1,48.5,43.68,43.59458333333333,45.876250000000006,45.876250000000006,45.876250000000006,8.0,12.0,0.0,0.0,2019.0,2,50.1,36.1,4.3775365110752755,49.87483870967743,39.564193548387095,3.1804212880291787,0
1603,2019-08-11,47.25,45.53,42.48,41.0,40.0,40.0,39.75,38.5,39.77,43.0,43.0,44.0,44.7,45.0,43.53,40.47,38.45,38.01,38.03,39.75,42.31,48.03,50.9,46.05,42.47958333333333,41.6,41.6,41.6,8.0,11.0,6.0,6.0,2019.0,2,50.9,38.01,3.4540870299031154,49.87483870967743,39.564193548387095,3.1804212880291787,1
1604,2019-08-10,48.53,45.88,44.7,43.95,43.71,43.46,42.66,44.0,45.26,47.97,46.52,46.71,47.44,48.05,47.51,46.13,44.89,44.23,44.13,45.25,49.0,51.0,50.25,47.42,46.19375,46.40625,46.40625,46.40625,8.0,10.0,5.0,5.0,2019.0,2,51.0,42.66,2.2315676153186867,49.87483870967743,39.564193548387095,3.1804212880291787,1
1605,2019-08-09,42.6,42.0,38.75,37.96,36.69,37.41,39.09,42.0,44.24,44.75,44.7,44.33,45.25,45.46,44.95,43.28,42.5,42.5,43.88,45.25,49.45,53.2,53.19,51.45,43.95333333333334,45.01375,45.01375,45.01375,8.0,9.0,4.0,4.0,2019.0,2,53.2,36.69,4.480082167983537,49.87483870967743,39.564193548387095,3.1804212880291787,0
1606,2019-08-08,50.5,50.07,47.51,45.5,44.53,46.0,48.55,49.44,50.93,50.96,50.03,49.24,49.33,50.47,47.57,45.9,45.25,45.24,45.23,45.25,45.9,50.41,47.9,47.57,47.88666666666668,47.6475,47.6475,47.6475,8.0,8.0,3.0,3.0,2019.0,2,50.96,44.53,2.201105782707107,49.87483870967743,39.564193548387095,3.1804212880291787,0
1607,2019-08-07,49.76,46.21,43.51,41.75,42.8,45.0,47.0,48.28,51.2,51.45,51.24,51.83,51.97,52.81,51.89,51.45,51.22,51.12,50.97,51.45,51.0,51.81,51.22,50.07,49.45875,51.37874999999999,51.37874999999999,51.37874999999999,8.0,7.0,2.0,2.0,2019.0,2,52.81,41.75,3.255817953061606,49.87483870967743,39.564193548387095,3.1804212880291787,0
1608,2019-08-06,51.79,50.9,49.16,48.1,48.0,48.55,46.93,50.0,51.2,51.83,51.0,51.79,51.99,52.03,51.79,50.8,50.11,48.81,48.93,49.75,49.07,50.07,49.12,47.51,49.96791666666666,50.39625,50.39625,50.39625,8.0,6.0,1.0,1.0,2019.0,2,52.03,46.93,1.5496198107829595,49.87483870967743,39.564193548387095,3.1804212880291787,0
1609,2019-08-05,51.49,47.18,45.75,45.6,45.75,49.17,51.25,51.89,51.79,51.49,51.17,51.79,52.04,52.79,52.04,51.79,51.25,50.89,48.8,48.49,50.08,51.79,51.49,50.79,50.27333333333332,50.59375,50.59375,50.59375,8.0,5.0,0.0,0.0,2019.0,2,52.79,45.6,2.198081508689016,49.87483870967743,39.564193548387095,3.1804212880291787,0
