Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle
2017-01-29,60.71,59.79,52.72,47.51,44.0,43.84,46.16,49.08,53.38,60.71,66.0,66.03,68.0,66.03,63.15,60.49,60.3,61.49,75.96,79.49,80.04,80.04,79.01,71.15,62.294999999999995,69.715,69.715,69.715
2017-01-28,60.49,57.36,54.0,41.62,40.8,40.8,45.13,49.94,54.1,64.08,69.88,65.92,65.0,60.98,60.4,57.87,58.69,61.49,78.36,80.0,79.56,79.56,77.69,70.25,61.41541666666666,70.53625,70.53625,70.53625
2017-01-27,69.49,64.95,63.2,60.71,60.49,62.95,64.5,79.11,87.0,91.25,90.0,89.4,82.87,79.56,77.28,75.51,76.08,78.55,84.44,84.49,79.56,76.77,73.78,70.3,75.92666666666666,85.07,85.07,85.07
2017-01-26,92.44,90.0,81.69,78.98,77.5,78.0,79.49,89.49,97.2,97.2,94.1,90.2,89.23,88.8,86.33,84.98,84.98,88.1,91.19,93.89,95.05,90.2,88.1,81.98,87.88,92.36999999999999,92.36999999999999,92.36999999999999
2017-01-25,97.7,85.03,79.11,76.8,75.18,76.1,80.1,94.0,98.01,98.61,98.61,97.35,96.5,96.0,89.23,88.0,86.75,93.21,99.18,101.7,101.99,100.67,99.18,96.19,91.88333333333334,98.39375000000001,98.39375000000001,98.39375000000001
2017-01-24,86.83,77.51,70.1,69.69,69.09,70.0,78.87,95.01,95.01,95.69,95.69,95.01,93.6,93.69,89.01,85.1,84.08,90.69,96.5,98.61,99.1,96.3,93.71,90.74,87.90124999999999,95.61125000000001,95.61125000000001,95.61125000000001
2017-01-23,68.84,65.31,61.88,60.4,60.29,63.0,79.11,95.01,93.69,95.1,95.1,93.21,91.69,92.0,88.93,85.1,84.37,88.74,93.51,97.0,97.67,90.76,86.2,85.5,83.85041666666667,94.0025,94.0025,94.0025
2017-01-22,79.28,72.1,66.44,63.16,60.29,60.1,60.71,61.23,65.1,69.02,72.69,75.0,75.19,69.48,66.34,63.95,62.52,67.33,85.38,92.12,92.0,86.35,85.1,78.87,72.07291666666664,78.59125,78.59125,78.59125
2017-01-21,87.6,78.58,72.58,70.5,69.11,69.7,70.0,70.49,75.6,84.0,83.04,79.56,78.07,78.33,77.51,74.99,69.48,74.2,90.43,92.1,90.0,90.6,86.75,83.08,79.01249999999999,83.925,83.925,83.925
2017-01-20,79.56,70.0,67.47,67.1,67.1,67.88,75.51,90.0,94.69,97.5,97.47,97.31,95.09,94.7,93.69,92.84,91.19,96.69,97.19,98.69,98.52,95.03,94.7,92.03,87.99791666666668,97.3075,97.3075,97.3075
2017-01-19,80.27,71.1,68.1,67.6,67.35,68.1,75.03,90.0,94.0,95.0,94.0,93.88,93.0,92.73,94.01,92.0,91.03,92.0,94.22,95.11,94.0,89.19,85.46,81.75,85.78875,93.90125,93.90125,93.90125
2017-01-18,67.88,62.58,59.94,58.96,57.29,59.83,63.1,78.87,88.2,86.12,86.63,85.0,84.0,84.1,81.17,81.0,81.51,85.01,90.0,92.01,92.6,92.01,89.22,85.0,78.83458333333333,87.67125,87.67125,87.67125
2017-01-17,62.58,58.23,54.06,51.0,50.02,52.17,58.83,71.1,80.15,83.0,82.51,80.69,79.11,78.33,75.55,74.71,74.71,78.29,82.51,85.01,85.71,85.0,80.0,74.08,72.38958333333333,82.10375,82.10375,82.10375
2017-01-16,57.29,51.38,48.01,41.89,40.98,48.98,58.01,67.44,75.55,78.33,79.67,78.87,77.15,76.5,72.99,70.49,70.25,74.69,80.19,83.69,83.92,80.0,77.69,69.48,68.47666666666667,79.56374999999998,79.56374999999998,79.56374999999998
2017-01-15,64.87,58.65,55.08,51.59,50.0,50.0,51.0,52.19,55.19,57.73,60.71,62.08,58.93,61.12,58.53,57.51,57.12,60.1,71.01,80.0,79.37,76.55,75.83,69.48,61.443333333333335,66.24125000000001,66.24125000000001,66.24125000000001
2017-01-14,75.0,65.13,59.71,55.25,50.01,52.93,55.99,58.03,58.93,69.17,70.49,69.19,62.58,61.23,59.03,58.03,58.03,63.15,78.55,81.79,78.0,76.51,72.89,70.31,64.99708333333334,71.61500000000001,71.61500000000001,71.61500000000001
2017-01-13,59.2,53.2,50.16,46.34,43.66,48.52,53.09,59.2,70.49,77.09,78.07,75.51,72.94,70.69,69.48,69.07,70.49,75.48,80.15,85.0,85.0,81.19,81.19,80.0,68.13375,78.655,78.655,78.655
2017-01-12,75.0,65.25,60.71,57.43,56.58,60.01,73.69,82.87,87.0,88.01,86.71,86.4,82.94,81.19,79.69,76.98,77.15,79.97,82.1,81.28,78.33,74.03,69.21,64.28,75.28375,83.2175,83.2175,83.2175
2017-01-11,59.23,55.4,51.5,51.2,50.62,52.83,57.93,71.36,78.21,79.44,80.4,80.4,79.98,79.56,79.82,78.87,79.56,83.65,88.0,88.44,85.0,80.64,79.82,77.51,72.89041666666667,83.16375,83.16375,83.16375
2017-01-10,59.99,55.8,52.98,50.0,49.19,52.07,58.78,70.51,73.68,74.69,75.15,73.64,71.68,70.69,69.48,66.07,64.6,67.59,72.15,73.87,74.53,70.49,68.39,60.15,65.67375000000001,72.9125,72.9125,72.9125
2017-01-09,58.0,52.9,50.04,47.79,47.89,52.24,65.75,78.01,78.39,79.31,80.0,80.0,80.0,79.89,78.7,77.0,75.75,77.51,80.37,80.1,77.07,74.11,70.59,65.82,70.30124999999998,79.29499999999999,79.29499999999999,79.29499999999999
2017-01-08,69.2,61.07,55.47,50.22,47.99,48.0,47.89,50.13,51.3,54.0,58.07,61.28,67.1,64.6,58.23,53.0,54.08,60.95,70.51,75.52,73.2,70.69,71.21,65.88,59.982916666666675,65.07875,65.07875,65.07875
2017-01-07,66.0,60.0,55.95,52.0,50.78,50.74,54.08,56.28,61.28,67.2,73.48,70.69,70.69,70.1,70.0,64.88,60.15,69.99,76.52,78.28,73.94,73.48,70.1,66.09,65.1125,72.59875,72.59875,72.59875
2017-01-06,59.58,53.98,52.11,48.14,46.74,48.41,53.29,60.15,63.2,66.21,70.55,71.0,71.51,70.99,68.53,65.62,66.21,70.55,73.87,74.69,75.1,75.1,73.87,71.69,64.62874999999998,71.685,71.685,71.685
2017-01-05,51.22,48.41,50.0,47.46,42.34,45.18,54.09,66.21,69.7,72.6,73.03,72.6,72.54,71.51,71.1,70.51,69.7,73.87,75.15,76.1,73.69,71.68,66.76,69.2,64.77708333333335,73.69749999999999,73.69749999999999,73.69749999999999
2017-01-04,62.69,56.04,54.1,52.0,51.36,53.02,62.4,72.32,73.01,73.0,72.85,72.51,71.72,71.59,69.0,67.13,68.26,72.15,73.33,73.69,72.48,69.34,64.98,61.95,66.28833333333334,72.71625,72.71625,72.71625
2017-01-03,54.68,52.74,49.25,45.0,45.18,49.25,57.65,70.51,71.61,72.69,73.33,73.31,72.71,71.69,70.51,69.94,71.11,72.76,73.69,74.29,74.9,71.59,68.73,67.42,65.60583333333334,73.46,73.46,73.46
2017-01-02,54.99,50.18,47.1,45.78,44.99,46.9,50.24,59.07,64.98,65.02,68.49,65.99,65.75,64.98,61.19,59.71,60.96,69.19,72.15,73.2,70.11,64.98,60.1,58.78,60.20125000000001,68.7375,68.7375,68.7375
2017-01-01,58.82,58.23,51.95,47.27,45.49,44.5,44.5,44.72,44.22,45.13,46.23,47.91,49.57,48.69,47.2,46.51,46.52,51.59,59.07,62.1,64.2,60.69,59.07,52.0,51.090833333333336,53.225,53.225,53.225
2016-12-31,63.6,54.29,50.0,46.71,46.22,46.22,48.17,50.2,56.69,60.29,64.88,61.1,59.52,60.15,59.7,57.62,57.5,62.47,70.69,71.02,70.26,69.99,65.69,61.77,58.947916666666664,65.02875,65.02875,65.02875
2016-12-30,63.94,51.56,49.73,47.1,46.25,48.06,53.34,65.69,67.7,67.25,67.1,65.69,64.88,65.19,64.1,62.25,63.62,67.4,72.43,72.04,70.6,70.04,69.09,67.16,62.592083333333335,68.42375,68.42375,68.42375
2016-12-29,51.0,45.98,43.75,41.0,40.99,43.42,47.3,55.28,62.4,64.1,65.19,62.29,61.78,62.78,61.28,60.15,60.23,64.1,69.69,70.1,70.1,69.99,66.21,63.28,58.432916666666664,65.91875,65.91875,65.91875
2016-12-28,56.0,47.73,45.42,43.63,43.37,43.45,46.0,55.38,65.6,66.21,66.19,64.1,62.0,62.29,60.15,59.58,59.58,64.88,69.23,69.73,69.69,69.23,64.88,59.28,58.900000000000006,66.50375,66.50375,66.50375
2016-12-27,49.97,46.74,44.82,43.42,43.56,45.76,52.87,64.15,67.9,69.14,69.67,67.1,66.0,66.69,65.2,64.15,64.15,69.99,72.89,72.15,72.1,72.1,69.99,65.75,61.9275,69.88,69.88,69.88
2016-12-26,58.23,48.1,45.44,43.63,42.84,43.37,45.44,50.8,59.07,59.52,59.58,55.83,51.63,54.0,52.16,49.29,49.37,56.12,62.94,63.1,64.88,64.88,60.8,53.0,53.91749999999999,59.2,59.2,59.2
2016-12-25,48.82,45.51,41.27,40.0,39.11,39.41,39.85,40.0,40.35,41.98,45.98,47.37,47.51,47.85,47.85,45.76,45.49,49.0,59.58,65.57,68.6,70.11,69.98,64.88,49.65958333333335,53.19874999999999,53.19874999999999,53.19874999999999
2016-12-24,64.5,52.79,47.85,45.76,44.82,44.69,45.98,48.93,50.73,59.9,65.0,62.4,60.1,60.15,58.29,52.37,51.68,58.75,67.48,69.1,68.69,67.6,60.15,57.71,56.89249999999999,63.9275,63.9275,63.9275
2016-12-23,68.56,60.15,53.75,50.29,50.29,50.29,57.71,69.05,70.53,70.51,70.15,69.19,68.56,68.56,67.7,66.55,67.48,68.5,70.15,70.05,69.99,69.99,68.11,66.1,65.09208333333332,69.6375,69.6375,69.6375
2016-12-22,67.59,59.29,52.3,50.97,50.76,51.36,57.71,70.2,72.44,72.65,71.42,70.69,68.5,68.49,68.5,68.14,68.7,72.65,74.69,74.69,72.69,70.95,69.08,67.0,66.31083333333333,72.2475,72.2475,72.2475
2016-12-21,58.65,53.93,50.23,48.81,47.12,49.2,58.23,67.49,70.15,70.69,70.2,69.2,67.53,67.49,67.23,67.23,68.75,72.69,75.0,75.0,72.69,69.9,67.88,66.18,64.64458333333336,71.625,71.625,71.625
2016-12-20,62.4,54.23,51.56,50.05,48.62,51.35,59.58,69.26,71.5,71.1,70.69,70.19,69.59,69.29,68.11,66.61,66.96,68.56,70.95,71.59,70.69,68.75,66.16,62.51,64.59583333333333,70.41999999999999,70.41999999999999,70.41999999999999
2016-12-19,55.94,48.8,46.66,44.45,44.45,47.3,57.5,71.27,73.49,71.51,71.1,71.48,71.2,71.48,70.69,70.15,69.24,70.15,71.65,72.25,72.35,69.44,67.88,66.16,64.44125000000001,71.46125,71.46125,71.46125
2016-12-18,49.0,47.0,43.95,42.72,42.15,42.48,42.96,43.22,44.33,46.13,51.41,52.29,52.0,57.71,58.23,52.77,52.57,59.58,67.48,70.01,69.49,70.0,68.33,61.7,53.64625,58.54875,58.54875,58.54875
2016-12-17,59.52,50.68,49.2,45.78,44.5,44.2,46.11,49.63,55.23,57.02,59.83,58.23,57.71,58.29,58.12,50.68,54.8,61.01,68.1,69.28,62.51,62.51,58.29,53.93,55.63166666666666,61.71124999999999,61.71124999999999,61.71124999999999
2016-12-16,55.57,50.81,50.0,48.6,47.93,50.28,58.13,69.22,74.9,73.91,72.88,70.1,66.84,66.84,64.88,65.1,69.46,73.31,75.5,71.71,67.15,66.84,62.48,61.63,63.91958333333334,71.425,71.425,71.425
2016-12-15,66.61,60.07,55.55,52.01,51.68,56.13,66.62,71.69,73.51,73.87,73.91,73.53,71.9,70.81,70.15,70.06,69.69,70.1,73.01,73.61,70.15,64.44,65.0,62.04,66.9225,72.51,72.51,72.51
2016-12-14,57.3,51.1,48.98,46.01,45.52,49.5,58.07,69.61,71.59,72.22,71.1,70.69,70.15,69.91,69.69,69.46,69.46,70.0,72.22,73.87,71.2,67.15,63.65,62.45,64.2041666666667,71.43125,71.43125,71.43125
2016-12-13,68.75,64.99,60.51,59.26,57.5,57.77,60.23,70.51,71.69,71.79,70.99,70.0,68.75,67.06,68.22,68.33,68.75,69.7,70.99,71.1,69.43,65.37,63.37,60.15,66.46708333333333,70.34375,70.34375,70.34375
2016-12-12,62.5,57.06,50.3,49.0,48.5,50.0,59.01,68.69,71.69,70.15,70.15,68.89,68.79,68.33,67.83,68.33,69.3,70.21,73.6,74.11,74.11,68.75,66.69,64.81,65.03333333333332,71.25125,71.25125,71.25125
2016-12-11,65.0,62.39,58.23,54.69,51.5,51.49,48.55,51.68,53.35,58.58,62.48,62.69,62.51,63.65,62.55,60.15,60.0,63.1,68.36,70.0,68.89,68.75,67.5,64.2,60.845416666666665,64.57625,64.57625,64.57625
2016-12-10,53.0,48.69,46.72,45.25,44.75,44.95,46.4,50.6,54.29,59.26,62.48,62.1,60.15,61.19,60.98,59.7,60.07,62.51,67.9,68.33,68.56,68.1,66.69,63.72,57.76624999999999,63.911249999999995,63.911249999999995,63.911249999999995
2016-12-09,49.25,47.08,44.99,44.06,41.84,44.99,50.0,60.37,62.51,62.48,60.7,58.23,55.34,55.04,55.07,55.98,56.35,66.0,68.33,66.0,62.69,60.7,57.1,52.95,55.75208333333334,62.47125,62.47125,62.47125
2016-12-08,54.69,49.92,46.35,44.3,44.06,44.98,49.96,57.71,59.2,57.71,57.22,55.06,52.86,52.2,51.03,50.14,51.63,60.0,68.02,66.55,63.03,58.12,55.95,51.54,54.259583333333325,60.056250000000006,60.056250000000006,60.056250000000006
2016-12-07,64.99,59.58,52.2,50.19,50.19,52.0,59.58,69.94,70.0,69.08,68.33,66.05,65.0,64.99,64.1,63.1,65.08,69.46,71.01,70.0,68.22,64.99,58.98,56.79,63.07708333333334,68.39375,68.39375,68.39375
2016-12-06,63.69,60.23,57.71,53.15,51.97,52.2,61.91,66.43,64.99,65.31,67.0,66.91,65.61,65.42,66.1,66.57,66.57,68.37,71.71,72.88,70.21,66.0,65.26,62.1,64.09583333333333,68.5,68.5,68.5
2016-12-05,49.57,44.81,44.06,44.0,43.61,44.25,53.0,66.57,68.56,67.63,68.31,66.57,65.02,63.2,63.67,66.0,67.63,68.56,70.59,71.71,70.15,65.76,63.69,62.42,60.80583333333333,68.5675,68.5675,68.5675
2016-12-04,48.73,44.41,42.37,36.35,35.2,35.38,36.52,41.55,42.37,44.25,46.77,48.0,48.1,49.6,49.81,49.33,47.97,50.1,58.23,60.64,63.05,64.99,61.69,55.0,48.35041666666667,52.3925,52.3925,52.3925
2016-12-03,68.41,59.36,51.1,50.0,49.5,49.18,50.0,53.0,58.41,62.2,66.57,59.58,60.23,57.71,52.2,50.33,52.0,60.07,67.08,68.33,61.23,54.81,53.0,50.1,56.85,63.161249999999995,63.161249999999995,63.161249999999995
2016-12-02,69.28,66.6,62.48,55.73,55.23,61.19,67.6,69.63,71.61,69.41,69.25,68.25,67.44,67.78,66.7,67.83,68.56,68.81,70.0,70.0,69.69,65.0,63.98,62.18,66.42625,69.10625,69.10625,69.10625
2016-12-01,58.23,55.0,51.44,50.39,50.39,53.5,58.26,64.99,68.33,66.64,68.0,67.84,68.25,68.84,68.56,68.33,68.25,68.84,72.01,72.61,72.69,72.01,69.65,68.42,64.64458333333334,69.61000000000001,69.61000000000001,69.61000000000001
2016-11-30,53.0,46.69,44.91,44.66,44.4,44.66,46.67,58.23,62.48,61.88,61.32,59.58,59.46,59.58,58.26,58.9,59.52,61.79,66.69,68.33,68.55,66.89,61.03,57.71,57.29958333333334,63.45,63.45,63.45
2016-11-29,64.99,62.15,58.69,57.71,57.0,56.17,61.9,69.24,71.71,70.64,70.0,69.98,67.7,67.5,68.55,68.25,66.73,68.33,70.15,70.15,69.75,64.84,61.05,55.82,65.37499999999999,69.58749999999999,69.58749999999999,69.58749999999999
2016-11-28,54.01,47.28,45.79,45.15,45.14,46.51,57.26,67.85,69.95,67.27,66.57,64.65,64.84,65.3,65.67,64.99,66.5,70.78,73.87,73.17,70.5,69.28,64.84,62.79,62.08166666666667,68.95625000000001,68.95625000000001,68.95625000000001
2016-11-27,46.82,44.81,43.71,43.1,42.66,42.7,43.01,43.21,43.49,44.81,46.51,52.71,49.68,57.26,57.26,47.69,46.13,49.93,60.44,64.99,66.06,67.0,64.99,59.07,51.16833333333332,54.39125000000001,54.39125000000001,54.39125000000001
2016-11-26,44.42,43.0,40.86,38.31,37.9,37.87,38.29,42.22,44.1,46.76,48.92,48.56,47.99,49.7,51.82,47.52,46.31,51.21,61.86,62.48,62.48,61.99,57.26,49.0,48.36791666666667,53.782500000000006,53.782500000000006,53.782500000000006
2016-11-25,48.0,44.14,42.95,42.49,42.49,43.09,46.22,59.9,64.99,63.2,62.02,60.5,59.98,60.07,59.0,59.0,60.0,64.5,67.0,65.01,61.88,58.78,52.0,46.68,55.57875000000001,63.01125,63.01125,63.01125
2016-11-24,52.0,46.98,44.75,44.58,44.58,44.83,50.99,63.79,65.48,63.02,61.84,59.52,57.6,57.57,56.0,56.89,58.12,62.13,67.5,65.56,65.48,61.88,57.58,52.0,56.694583333333334,62.831250000000004,62.831250000000004,62.831250000000004
2016-11-23,55.95,47.99,44.56,44.0,43.19,43.71,46.98,62.05,63.76,64.1,63.53,62.99,59.07,58.98,58.5,58.93,59.0,64.38,66.9,65.65,65.48,63.48,58.6,57.1,57.453333333333326,64.0125,64.0125,64.0125
2016-11-22,58.94,57.13,55.5,55.59,55.59,57.13,60.44,65.48,68.23,67.3,66.6,66.9,65.48,66.32,65.5,64.46,65.0,66.0,67.49,67.02,66.41,64.58,59.0,53.88,62.74875,66.64999999999999,66.64999999999999,66.64999999999999
2016-11-21,18.47,12.99,13.68,14.58,10.88,20.0,35.0,46.4,49.4,48.04,48.7,48.7,48.29,48.5,48.7,48.1,50.0,57.57,66.0,67.0,67.49,67.49,64.1,59.7,44.157500000000006,56.473749999999995,56.473749999999995,56.473749999999995
2016-11-20,44.7,42.11,34.96,29.99,25.0,25.99,29.9,32.0,33.78,41.11,43.11,44.11,44.9,44.09,42.11,36.4,34.99,44.09,50.0,55.0,51.67,51.0,49.84,44.9,40.65625000000001,46.74875,46.74875,46.74875
2016-11-19,59.5,56.1,49.44,48.54,48.39,48.19,48.4,52.2,56.08,60.0,63.0,59.29,57.16,55.44,50.0,46.94,46.98,56.08,59.0,58.78,56.0,49.62,48.4,45.34,53.286249999999995,58.66374999999999,58.66374999999999,58.66374999999999
2016-11-18,53.7,48.69,44.09,43.66,43.11,43.36,49.67,63.65,67.82,67.3,67.0,66.57,63.32,63.05,61.82,59.32,59.28,66.3,67.9,67.89,64.33,59.0,57.57,50.77,58.298750000000005,66.32625,66.32625,66.32625
2016-11-17,65.0,58.8,56.17,54.0,51.4,56.0,60.9,69.0,69.53,68.19,67.49,66.32,63.32,63.6,63.01,61.6,60.07,67.49,68.72,69.5,67.19,59.56,56.44,50.14,62.22666666666668,67.2775,67.2775,67.2775
2016-11-16,57.57,54.8,49.23,49.12,49.39,53.77,66.6,71.8,70.15,69.0,68.56,67.86,66.5,67.49,67.78,67.5,67.49,67.94,69.9,70.5,70.5,68.0,60.56,57.0,63.70875,68.845,68.845,68.845
2016-11-15,49.44,48.56,47.0,43.8,43.71,48.19,57.57,62.98,65.48,63.69,63.65,61.7,63.0,63.4,61.2,60.69,60.69,64.44,68.0,68.56,68.69,68.33,65.69,59.43,59.49541666666668,65.21625,65.21625,65.21625
2016-11-14,49.21,47.32,43.51,38.86,36.45,43.92,47.94,57.17,60.69,60.0,59.56,58.23,57.57,58.23,57.57,57.16,57.23,59.69,65.2,66.57,65.94,64.15,58.36,53.29,55.15916666666667,61.59499999999999,61.59499999999999,61.59499999999999
2016-11-13,59.58,55.59,49.1,46.51,45.01,44.8,44.51,44.8,44.44,45.75,53.68,56.1,55.72,52.9,47.64,45.65,45.51,57.57,64.17,66.57,65.5,59.5,58.23,54.65,52.645,58.1325,58.1325,58.1325
2016-11-12,61.69,59.09,57.57,51.6,49.0,48.56,49.03,50.77,56.37,58.64,58.64,59.43,63.05,59.9,60.81,58.75,60.17,66.09,67.79,68.94,67.01,65.48,63.05,57.17,59.10833333333333,63.698750000000004,63.698750000000004,63.698750000000004
2016-11-11,59.58,54.41,48.69,47.94,47.34,48.44,55.24,61.07,68.05,67.69,67.64,66.8,63.7,60.91,63.27,63.01,64.26,66.57,68.56,69.51,68.96,65.69,63.45,58.72,61.229166666666664,67.42875,67.42875,67.42875
2016-11-10,56.59,51.1,47.94,44.36,44.66,49.67,59.69,65.88,67.49,66.23,65.48,63.69,63.58,63.05,59.69,59.58,59.69,63.05,68.0,68.97,69.51,67.92,61.06,58.72,60.23333333333333,66.06375,66.06375,66.06375
2016-11-09,41.91,41.1,38.9,35.54,35.0,40.99,42.11,47.4,55.24,57.16,57.16,55.24,56.62,57.0,53.71,54.0,55.67,57.7,61.0,63.97,65.49,63.09,59.69,58.93,52.27583333333334,59.292500000000004,59.292500000000004,59.292500000000004
2016-11-08,51.84,48.02,45.44,43.5,43.23,45.95,57.35,60.02,63.1,62.49,61.75,59.69,58.24,58.23,54.4,50.15,50.55,57.5,61.19,62.49,63.41,60.0,54.71,46.0,54.96875000000001,60.845,60.845,60.845
2016-11-07,49.0,43.95,42.55,42.29,42.24,43.44,60.69,64.02,66.81,65.0,64.69,62.3,61.6,60.69,58.76,58.1,58.1,59.69,63.05,66.45,66.6,65.0,59.98,58.1,57.62916666666666,63.6725,63.6725,63.6725
2016-11-06,44.8,42.24,38.43,35.99,30.1,29.82,30.89,34.8,33.81,37.92,42.75,41.68,42.55,41.86,37.33,37.0,39.5,49.19,64.3,68.18,65.69,65.33,61.0,56.1,44.635833333333345,51.5325,51.5325,51.5325
2016-11-05,55.05,50.89,46.5,44.31,43.75,43.46,43.73,46.53,50.83,57.0,59.6,58.0,55.21,50.83,46.65,45.69,45.76,52.69,59.2,61.99,58.11,52.56,49.46,47.9,51.07083333333333,57.725,57.725,57.725
2016-11-04,58.07,53.47,48.8,48.35,48.23,51.8,61.99,63.03,66.1,66.54,67.03,66.74,66.32,66.32,65.33,64.6,64.43,64.9,67.0,67.69,67.69,62.1,57.75,56.45,61.280416666666675,66.73875,66.73875,66.73875
2016-11-03,60.69,56.75,54.19,51.89,51.64,52.82,61.11,66.54,68.69,69.11,67.69,65.89,64.53,64.58,64.89,63.2,67.69,68.2,70.11,72.19,72.19,68.05,65.23,59.45,63.63833333333333,68.73875000000001,68.73875000000001,68.73875000000001
2016-11-02,56.23,49.49,47.28,46.9,46.65,46.94,56.74,65.73,67.69,66.69,65.69,65.56,64.58,64.3,64.69,64.89,65.04,65.8,69.79,71.91,72.51,68.01,61.99,57.0,61.3375,67.81625,67.81625,67.81625
2016-11-01,47.44,42.74,41.8,41.48,41.48,41.48,41.8,43.17,45.43,47.52,48.49,48.3,48.27,48.22,48.22,47.41,47.41,54.4,65.56,67.15,66.46,63.57,59.98,55.4,50.13249999999999,55.768750000000004,55.768750000000004,55.768750000000004
2016-10-31,51.69,46.9,46.35,45.68,45.43,46.05,48.49,56.07,59.69,56.7,55.28,54.23,55.58,55.58,54.23,53.69,53.89,59.69,63.5,63.89,61.99,59.69,51.57,45.68,53.81416666666667,58.8575,58.8575,58.8575
2016-10-30,53.16,48.49,49.75,47.9,46.9,46.51,46.05,46.16,45.43,45.41,46.51,47.41,47.7,49.21,51.15,50.0,47.9,47.9,50.81,57.56,60.1,63.89,63.45,60.69,50.83500000000001,50.425000000000004,50.425000000000004,50.425000000000004
2016-10-29,55.2,49.33,48.22,45.43,45.0,44.76,45.56,51.6,53.57,58.69,59.98,56.92,55.0,53.57,53.01,48.22,47.41,51.16,58.89,64.56,65.0,62.03,59.05,54.69,53.61875,58.775,58.775,58.775
2016-10-28,48.75,43.51,43.04,42.91,42.91,43.04,58.3,64.71,65.89,65.15,64.88,63.69,62.15,60.0,57.98,56.28,56.3,60.56,62.69,64.4,66.11,58.57,55.35,51.57,56.614166666666655,63.70375,63.70375,63.70375
2016-10-27,52.58,46.17,43.42,40.55,39.66,42.31,51.57,60.69,61.99,61.99,61.99,61.2,61.99,60.91,59.98,59.9,60.56,61.69,61.99,63.19,65.2,62.69,57.59,55.7,56.479583333333345,62.405,62.405,62.405
2016-10-26,60.0,51.57,46.36,44.2,43.47,47.8,60.7,66.11,67.0,65.91,65.91,65.68,65.69,65.69,64.63,63.69,63.74,64.38,63.69,64.63,66.11,64.88,60.91,57.05,60.40833333333334,65.25,65.25,65.25
2016-10-25,54.43,46.36,43.21,41.06,41.42,46.46,60.0,62.15,64.88,63.68,64.9,63.86,64.19,63.28,62.58,62.23,62.69,63.69,64.63,65.79,68.09,66.91,63.83,61.5,59.242499999999986,64.85375,64.85375,64.85375
2016-10-24,46.1,42.04,38.06,37.02,33.2,39.12,51.57,56.65,60.01,60.33,62.18,61.8,61.99,61.42,59.98,58.69,59.04,60.3,61.2,62.54,66.11,62.56,55.58,52.75,54.59333333333331,62.056250000000006,62.056250000000006,62.056250000000006
2016-10-23,41.61,40.69,39.3,34.73,32.03,30.0,30.0,31.6,34.35,38.33,40.91,40.91,41.0,39.5,33.09,32.66,34.44,41.61,43.04,54.07,63.49,56.3,55.0,50.0,40.777499999999996,45.42,45.42,45.42
2016-10-22,54.7,51.16,48.86,45.93,41.21,41.41,44.37,52.01,58.1,61.15,63.05,61.69,58.13,56.01,50.42,47.21,47.21,51.81,52.95,55.85,60.0,54.1,50.1,45.69,52.21333333333332,58.07875,58.07875,58.07875
2016-10-21,57.05,52.75,47.74,43.49,43.42,50.5,56.7,61.79,65.6,64.69,65.01,63.98,64.0,64.46,63.0,61.99,61.99,61.99,62.16,63.74,66.19,64.69,61.42,58.93,59.47000000000002,63.96999999999999,63.96999999999999,63.96999999999999
2016-10-20,60.0,54.1,50.36,46.34,46.34,53.01,59.9,61.99,65.4,64.0,64.6,63.0,63.61,63.69,61.99,61.0,61.0,61.6,61.61,62.8,66.11,65.05,59.1,55.0,59.64999999999998,63.416250000000005,63.416250000000005,63.416250000000005
2016-10-19,55.83,51.57,45.81,43.38,44.38,47.69,60.5,62.18,63.69,64.19,65.19,64.2,64.69,64.69,63.2,62.51,62.69,63.0,62.99,64.46,66.58,65.19,59.26,55.0,59.28625000000002,64.4125,64.4125,64.4125
2016-10-18,57.43,52.22,46.1,43.4,43.27,46.41,57.05,60.0,60.69,61.69,62.49,61.69,62.25,62.69,62.0,61.0,60.01,61.39,60.69,61.5,64.73,62.5,56.65,54.01,57.57750000000001,62.05375,62.05375,62.05375
2016-10-17,53.58,50.1,48.1,47.5,48.1,50.05,52.75,65.0,66.19,66.47,67.13,65.87,65.69,63.77,62.49,60.1,59.69,61.33,64.73,66.07,69.88,63.33,53.51,52.23,59.31916666666665,65.89625,65.89625,65.89625
2016-10-16,42.41,40.11,39.3,38.06,38.06,38.06,39.3,40.11,40.55,42.63,44.64,43.27,43.04,43.04,43.02,42.18,41.69,42.63,51.57,60.2,63.01,62.49,59.94,55.38,45.61208333333334,48.87375,48.87375,48.87375
2016-10-15,50.0,45.8,43.04,42.41,41.03,40.0,43.02,45.8,46.69,47.6,48.39,44.72,43.32,42.67,41.03,38.1,38.14,42.86,49.92,57.05,54.61,54.07,49.07,46.1,45.643333333333324,48.55875,48.55875,48.55875
2016-10-14,57.05,50.0,45.91,43.27,42.41,45.69,54.6,59.19,58.35,59.98,59.61,58.1,58.23,58.2,56.65,53.58,53.06,53.51,56.6,59.5,63.38,59.98,56.6,53.0,54.85208333333335,58.61375,58.61375,58.61375
