DATE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
26/11/2018,"52,57","49,44","47,41","45,6","42,1","46,34","49,01","54,45","60,38","63,96","63,93","61,71",59,"58,33","57,8","58,8","62,01","65,69","68,4","69,49","70,15",70,"67,5","62,31",
25/11/2018,"53,89","51,67","50,34","48,46","48,07","48,07","49,09","53,33","54,26","59,06","62,02","63,26","65,15","63,41","58,97","59,03","61,47","67,65",70,"70,62",70,"65,45","62,7","58,54",
24/11/2018,"63,77","61,51","59,76","55,67","54,01","55,42","57,78","61,7","65,09","69,13","70,01","68,71","66,21","64,8",62,"58,33","57,73",59,"67,09","68,24","67,18","63,14","61,53","55,67",
23/11/2018,"66,93","64,07","61,21","59,5","59,41","62,7","68,05","70,16","70,99","71,63","71,07","70,3",70,"68,71","67,17","64,8","64,72","67,17","69,92","70,16","70,16","68,71","67,45",65,
22/11/2018,60,"57,62","56,07","55,04","55,04","56,7",60,"67,59","68,71","69,99","69,57","69,05","68,73","68,4","68,01","68,28","68,71","69,57","70,99","71,92","71,94","71,51","69,57","68,25",
21/11/2018,"59,41",57,"56,07","54,82","54,34","56,12","59,41","66,22","68,21","68,38","68,01","67,66",67,"66,22",64,"64,71","66,13","68,07",70,"70,52","71,51","70,1","68,59","67,66",
20/11/2018,"64,55","59,9","55,66","51,87","52,07","55,61","60,83","67,2","68,4","68,71","68,49","67,89",66,65,62,"62,35","62,55","64,67","68,05","68,75","69,9","68,71","67,2","64,7",
19/11/2018,"66,26","62,44","59,93","56,53","55,14","60,95",70,"71,05",72,"72,2","72,69","72,2","72,2","72,2","71,05","70,11",70,70,"71,91",73,"73,1",71,70,"67,89",
18/11/2018,"56,7","51,18","50,01","47,96","47,47","48,75","48,01","49,67","53,05","54,43","58,34","59,41","59,98","59,41","59,41","53,28","53,22","60,01","68,4","69,87","69,57","66,84","66,84","64,54",
17/11/2018,"64,98","60,97","56,42","53,99","50,39","55,87","55,69","58,56","61,21",66,"65,76","61,98","59,41","60,05","60,85","59,34","61,46",66,"69,81","70,01",65,"63,75","60,08","57,99",
16/11/2018,"62,6","56,85","53,89","51,97","51,49","55,77","65,05","68,4","69,47","69,99","69,98","69,64","68,24",67,67,"68,09","68,4","68,71",70,"70,81","68,69","64,48","62,61","59,96",
15/11/2018,"56,83","51,95","51,27","50,29","51,03","53,17","65,05","67,49","68,24","68,71","69,21","68,4","67,19","67,51","68,43","68,99","69,03",70,"71,61","72,5","71,07","68,27","67,49","64,01",
14/11/2018,"60,16","55,13","51,95","50,01","49,91","50,77","60,3","66,91","68,25","68,42","67,62","66,03","63,2","64,18","65,9","67,89","68,25","69,03","70,16","70,31","68,88",63,60,"57,49",
13/11/2018,"63,68","60,81","57,5","54,68","53,9","53,08","62,22","68,25",70,"70,49","68,31","68,07","66,4","66,83","67,14","68,07","68,68","69,66","71,48","72,36","72,46","67,14","65,87","58,55",
12/11/2018,"54,89","49,55","46,9","46,9",47,"49,13","64,68","69,87","68,71","69,62","68,71","69,06","67,73","67,39","67,18",68,"68,85","72,8",75,"75,43","71,11","70,16","67,18","60,5",
11/11/2018,"53,64","46,3","42,81","36,08","34,38","34,49","35,46","40,38","44,19","46,7",50,"56,07",60,"62,08","60,2","56,09","56,09","62,55","68,28","69,66","70,78","70,99","69,83","67,06",
10/11/2018,"48,8","43,45","40,59","38,92","38,05","38,2","39,65","42,69",46,51,"54,07","55,5","56,15","56,96","55,05","54,72","53,09","60,1","68,1","67,33","62,6",61,"56,01","53,05",
9/11/2018,"52,3","50,6","48,12","47,64","47,84",51,"62,04","67,14","68,07",68,"66,93",65,"63,25","62,01","59,82","59,4","60,65","63,49","66,78","66,44","61,26","56,12","54,64","51,84",
8/11/2018,65,"62,76","55,86","53,34","51,4","50,98","57,11",67,"68,4","68,59","67,71","65,51","64,82","63,93","62,64",63,"63,92","65,2","68,25","70,01","69,07","63,75","59,63","54,97",
7/11/2018,"44,65","43,6","41,59","40,64","39,37","43,77","50,79","61,99","64,18","63,01","61,56","61,06",60,"62,1","62,94","65,61","67,7","70,99","73,57","73,09","73,9",73,"70,03","68,4",
6/11/2018,51,"47,64","44,82","43,53","43,93","48,18","52,3","64,43","67,32","68,25","65,44","63,86","60,73","62,41","63,14",64,"65,2","67,64","69,87","71,61","67,2","59,9","55,22","52,07",
5/11/2018,"50,77","46,61","44,56","41,92","41,07","46,17","54,22","67,64",69,"70,02","68,68","68,31","66,07","67,2",66,"64,62","63,8","67,2",70,"72,43","69,21","64,18","62,03","54,84",
4/11/2018,"69,94","67,2","63,93",58,"54,94","54,79","54,84","54,94","54,99","58,61","62,5","62,8","58,97","56,42","54,99","52,3","52,3","62,99","67,17","68,68","64,28","64,18","60,5","54,99",
3/11/2018,"65,21","56,27","54,94","52,12","50,1","52,61","54,24",57,"61,5","65,03","64,45","66,58","67,13","67,21","66,26","63,08","62,18",70,75,"75,56","72,69","71,96","69,36",70,
2/11/2018,"56,86","54,24","49,55","48,9","48,1","51,15","60,18","67,2","68,4","70,07","70,71","69,8","68,4","67,2","64,2","65,82","65,85","67,64","70,69","72,5","71,42","67,23","67,89","67,16",
1/11/2018,"71,61","68,71","67,64","66,53","62,45","59,2","59,2","59,52","59,2","64,18","64,99","64,46","62,88","63,28","58,36","54,69","54,49","62,99","70,69","71,28","71,07","69,8","67,64","59,11",
31/10/2018,"65,55","60,77","59,57","56,16","55,49","57,05","68,68","71,07","71,7","72,98","73,1","71,9","71,9","72,1","71,61","71,18","71,22","72,59",73,"74,81","75,93","70,13","67,89","67,64",
30/10/2018,"54,08","53,13","52,9","52,52",53,"55,49","59,2","67,9","69,69","70,4","70,42","70,25","70,45","70,2","69,43","67,81","67,89","69,72","70,09","72,1","74,28","73,01","70,29","65,46",
29/10/2018,"51,75",48,"42,92","36,33","36,66","47,62","53,31","65,5","68,69","69,1","66,87","64,01","61,41","63,97","57,05","56,01","58,07","65,86","69,64","73,36","75,57",73,"69,39","65,01",
28/10/2018,"64,47","54,83","52,4","50,12","45,92",44,"44,79","47,27","48,86","50,1","51,1","50,1","50,62","52,6","51,9","49,68","46,99","47,36","54,92","65,02","69,14",70,70,"68,61",60
27/10/2018,"68,49","64,51","61,65","54,6","53,07","53,14","53,99",55,"55,49","66,18",70,"69,39","65,99","65,61","60,17","53,56","52,6","52,6","53,35","63,11","70,44","68,95","65,18","59,49",
26/10/2018,"72,82","70,46","69,39","67,08","65,41","65,18","70,22","75,01","76,01","77,06","77,14","77,01","76,82","74,23","70,46","69,36","68,01","69,64","70,15","71,78","73,65","68,2","66,02","64,02",
25/10/2018,"65,2","64,75","60,19","59,87","59,85","62,01","68,94","73,45","74,75","75,36","75,18","74,07","74,25","74,05","72,82","70,15",70,"74,15","74,67","75,75","78,05","75,75","72,39",70,
24/10/2018,"58,64","58,08","55,11",55,"54,23","54,31",58,"70,46","73,34","73,36","73,36","71,51","70,67",70,67,"64,2","64,93","67,85","69,17","72,24",75,"73,36","68,62","66,9",
23/10/2018,"54,23","52,9","50,14","49,14",49,50,"54,4","68,64",70,"70,46","70,46","70,01","68,89","64,96","60,85","58,99","59,25","64,26","70,99","73,41","75,45","70,46","67,64","59,78",
22/10/2018,"60,59","56,55","54,64","54,08","53,55","53,55",60,"71,31","72,89","72,82","71,15","70,17","68,37","62,17","58,79",58,"57,88","66,54","68,17","70,03","72,82","67,55","59,72","55,11",
21/10/2018,55,"54,01","51,53","50,5","50,33","50,5","52,02","56,03",59,"61,03","60,94","60,79",61,"65,92","66,16",60,"58,64","60,99","68,95","72,82","72,5","71,01","69,69","66,56",
20/10/2018,"64,75","56,55","53,01","52,55","52,46","51,2","52,4","56,03",60,"67,26","66,48","61,78","59,21","57,35","55,01","53,05","55,11","61,24","68,4","70,01","71,69","64,75","60,01","60,86",
19/10/2018,"54,12","52,51","50,63","49,94","50,22","52,25","57,16","69,17",70,"70,46","70,46",70,"69,4","63,5","60,91","60,92","62,17","68,95","68,95",70,"73,19","68,95","60,43","57,98",
18/10/2018,"65,94","61,33","57,37","55,95","54,5","54,09","61,06","70,42","71,47","71,93","72,1","71,1","70,15","68,95","64,16","62,53","62,53","70,5",70,"71,01","74,1","66,22","62,07","59,32",
17/10/2018,"70,15","70,08","68,95","66,89","64,93","63,76","73,6","75,56","75,89","76,03","75,57",75,"75,09","74,51","72,25","71,84","73,36","73,65","73,08","74,51","76,61","75,57",70,"63,08",
16/10/2018,"71,07","70,46","69,64","68,95","66,8","66,48","73,36","76,11","76,34","76,56","76,44","75,68","74,51","74,57","71,79","72,41","74,04","75,45","75,25","75,57","78,78","76,71","73,36",70,
15/10/2018,"49,23","39,5","35,81","35,61",33,42,"50,43","57,16","63,57","65,18","66,78","65,97","69,89",70,"69,64","70,46","71,86","73,47","74,25","75,14","78,89","75,57","70,46","69,39",
14/10/2018,"54,47","54,05","50,03","49,47","46,44",40,"38,39","38,5","38,87","49,05",50,"49,6","50,34","53,5","54,01","51,6","51,6","54,2","56,56","68,09","73,36","71,62","70,09","66,57",
13/10/2018,"64,45","57,11","54,87","54,57","54,42","54,17","54,47","58,71","62,9","65,92","64,93","60,46","58,82","58,35","57,19","54,87","54,87","60,46","64,93","72,82","75,4","73,36","70,15","69,39",
12/10/2018,"57,22","54,99","52,25","50,43","50,3","50,3","56,63","65,2","68,01","69,76","69,64","66,14","63,73","56,9","56,64",55,"56,96","67,32","68,68","70,46","72,82","70,15","67,85","62,41",
11/10/2018,"56,93","53,53","50,03","49,67","49,57","49,87","56,12","70,05","72,85","73,36","73,17","70,78","70,15","66,83",62,"61,46","65,06","72,85","73,65",75,"76,44","72,82","69,68","65,03",
10/10/2018,"62,47","59,64","58,11","57,63","57,6","56,93","72,16","75,36","76,82","77,2","77,54","74,49",73,"69,39","65,27","61,45","61,19","69,3","70,46","73,01","73,82","71,07","62,4","59,63",
9/10/2018,"68,51","62,51","61,23","60,15","59,76","60,77","74,27","74,25","74,29","74,81","74,81","72,2","72,05",71,"66,72","67,25","70,79","74,27","72,78","74,27","77,62","77,24","70,02","63,15",
8/10/2018,"55,88","53,98","51,5","50,39","50,39","53,4","62,94","73,67","74,67","74,04",73,"72,88","71,69","71,69","70,73","70,53",71,"74,9",75,"76,34","79,23","78,31","74,27","71,69",
7/10/2018,"57,87","54,6",53,"50,4","46,5",46,"49,97","53,5","54,2","55,98","55,09","55,13","54,06","50,9","49,91","49,05","50,21","55,48","63,01","72,2","77,07","71,47","69,11","64,02",
6/10/2018,"74,9","74,62","73,43","71,01","69,4","65,67","63,8","66,08",68,"74,14","74,39","73,58","71,99","69,68","61,89","57,51","54,94","59,93",70,"74,75","75,78",70,"61,95","61,84",
5/10/2018,"72,16","69,8","64,4","63,25","63,19","61,74","71,92","79,08",80,"79,47","76,39",75,"74,9","74,9","72,89","69,95","69,25",75,"78,09","79,91","79,9","76,89","74,14","68,67",
4/10/2018,"65,08","62,21","61,85","61,67","61,85","61,89","74,67","80,37","81,22","82,3","79,17","76,89","75,04","75,21","74,9","74,89","74,89","77,24",80,"80,48","84,13","79,81","76,2","71,18",
3/10/2018,"61,87","58,79","57,55",57,57,57,"61,03",77,"78,68","79,73",78,"76,89","75,67","75,85","74,01","73,78","73,7","74,14","77,03",80,"81,65","78,27","74,89","71,1",
2/10/2018,"59,14","56,97","51,41","48,55","48,29","50,64","58,18","73,43","74,26","75,49","73,7","70,47","71,5","69,93","65,99","65,1","65,01","67,13","73,94","78,76",80,"75,21","69,95","65,1",
1/10/2018,"59,53","56,1","51,41","47,38","47,59","51,61","69,13","74,9","75,67","76,24","73,7","72,45","69,95","66,23","61,17","59,45","58,18","60,42","69,93",75,"75,67","70,08","64,91","59,49",
30/9/2018,"73,03","73,37","69,65","67,01","65,1","64,4","66,19","69,68","69,5","73,69","73,03","70,67","72,14","73,03","72,31",67,"61,87","61,03","64,62","74,21","74,39","74,27","69,5","61,19",
29/9/2018,"71,3","65,1","63,91","63,53","61,62","61,03","63,91","68,2","64,8","72,69","73,17","72,69","73,67","74,14","73,69","72,16","69,7","68,62","70,01","75,46","77,49","76,3","74,33","74,21",
28/9/2018,"76,3",75,"74,25",74,"73,64","74,07","75,67",78,80,"79,91",79,"76,47","77,42","77,37","76,45","76,39","75,71",75,"74,75","74,69","76,3","75,89","74,14","71,75",
27/9/2018,"69,93","67,36","64,36","63,91","63,91","64,36","72,3","74,9",78,"75,21","74,89","74,5",75,"75,1",75,75,"75,1","75,01",75,"78,26","79,73",78,"75,21","74,9",
26/9/2018,"64,36","63,5",60,60,60,"60,46",70,"75,36","75,25","74,9","74,1","72,5","73,29","73,62","73,6","73,62","73,67","73,67","74,75","76,78","79,99","75,54","74,21","73,62",
25/9/2018,"55,96","52,49","51,61","51,8","51,8","54,5","65,5","74,21","74,9","75,21","74,21","71,29","72,01","73,01","73,6","73,24","72,51","72,39","75,09","75,94","79,73","74,39",70,"69,7",
24/9/2018,"57,51","55,78","48,1","48,1","47,9","50,42","60,46","71,39","72,3","72,3","72,13","71,49","71,06","70,92","69,9","69,29","68,8","69,56","71,68","72,45","74,29","72,13","70,01","69,29",
23/9/2018,"71,39","69,93","69,9","70,59","69,93","69,93","70,67","70,67","71,14","72,3","72,01","71,39","71,5","71,5",72,"70,59","68,21",65,"59,31","61,78","67,36","72,3","70,01","68,21",
22/9/2018,"74,4","73,37","72,3","71,86","71,39","71,39","72,17","72,59","69,93","73,37","73,24","72,59","71,15","70,67","70,59","68,47","68,11","68,1","71,39","75,7","77,08","75,69","72,01","72,01",
21/9/2018,"72,3","70,67","69,5","69,5","68,62",69,"72,26","72,25","74,29",75,"75,01",75,"75,7","75,7","75,15","74,6","74,3",74,"72,35",75,"75,79","75,01","72,75","73,95",
20/9/2018,"74,89","73,95","72,3","71,75","71,22",72,"74,21","75,7","75,94","76,3",75,"74,3","74,73","74,3","73,54","73,5","73,24","73,95","75,01","79,63","78,89","76,04","72,3","74,01",
19/9/2018,"75,89",75,"73,64","72,3","72,11","72,25","74,86","75,99","79,79","80,01","77,86","75,23","75,89","75,99","75,89","75,87","75,89","75,89","75,23","75,99","79,87","79,39","75,7","75,89",
18/9/2018,"72,25","71,14","69,9","69,19","69,19","70,14","73,35","74,5","75,43","75,99","76,01",76,"77,01","76,93","75,89","75,7","75,69","75,89",75,"77,65","81,1","80,2","75,89",76,
17/9/2018,"68,21","66,65","65,86","63,62","63,09","63,09","69,9","75,47","75,91","75,91","74,69","72,26","72,3","72,25","71,68","72,25","72,29",75,"77,03","80,01","81,82","78,75","74,42","74,42",
16/9/2018,"73,75","71,76","71,14","71,14","69,9","69,67","69,9","69,9","69,67","71,02","70,67","70,17","69,99","71,25","71,14","69,9","68,21","68,14","63,13","70,78","74,8","77,99","75,69","74,6",
15/9/2018,"70,9","69,93","68,21","67,4",67,"66,82","67,4","69,4","67,15","69,74","70,67","71,14","71,39","72,3",72,"70,67","69,5","68,57","69,64","71,14","74,64","75,7","74,42",75,
14/9/2018,"69,9","67,03","63,62","63,11","63,49",66,"70,91","75,16","78,45","78,46","77,45","76,8","77,07","77,75","77,13","76,04","75,95","75,7","74,92","74,91","74,74","74,93","72,3","70,29",
13/9/2018,"73,27","71,39","69,9","68,21",68,"68,21","72,11","77,89","79,66","79,94","78,89","77,75","76,66","76,26","75,99",75,"75,25","75,7","77,6","78,19","78,8","76,04","72,9","70,67",
12/9/2018,"71,71","70,67","69,9","68,21","68,62",70,"73,92","76,04","76,04","77,7","77,07",77,"77,88",78,"77,89","77,69","77,69","77,03","77,64","78,78","80,08","79,05","76,04","74,74",
11/9/2018,"69,69","67,15","64,95","63,62","61,56","63,62","68,21","72,5","73,92","73,85","73,51","73,09","73,74","73,93","73,92","73,92","73,92","73,96","75,12","76,04",79,"76,23","74,42","73,01",
10/9/2018,"69,67","67,15","64,09","62,69","62,19","62,91","70,24","74,3","75,19","76,04","75,43","75,36","75,7","75,7","75,43","74,95","74,51","74,74","75,4","77,36","79,93","75,74","73,18","70,67",
9/9/2018,74,"71,68","70,66","69,9","69,5","69,67","69,9","69,67","69,67","70,67","71,6","71,39","71,39","71,79","71,85",70,"68,21","68,07","68,14","71,9","74,11","74,42","72,01","70,67",
8/9/2018,"69,9","68,14","65,62","63,51","61,51","61,45","64,1","65,55","65,55","69,67","70,4","70,67","70,67","71,14","71,01",70,"69,7","69,9","70,35","72,3","74,91","76,04","74,8","73,73",
7/9/2018,67,"60,91","57,95","56,33","55,69","55,88","66,98","71,14","72,66","74,42","72,68","71,3","71,14","70,97","70,97","71,08","71,39","71,39","70,67","71,14","72,01","71,68","69,72","68,14",
6/9/2018,"71,39","69,9","67,15","64,52","61,69","62,99","68,98","73,78","74,95","75,57","74,36","73,4","72,01","72,3","72,01","71,8","71,42","73,73","73,89","74,03","74,3","72,3","70,39","68,14",
5/9/2018,"71,02",70,"68,21","68,14",68,"68,21","71,54","75,65","76,76","77,06","77,01","77,47","77,61","77,1","76,72","76,03","75,7","75,57","76,76","78,34","79,33","77,25","75,7","74,8",
4/9/2018,"68,77","67,15","64,07","61,69","61,69","62,99","68,21","73,02","74,68","74,91","74,42","74,3","74,42","74,7","74,42","73,73","73,18","72,94","73,99",75,75,"73,81","73,01","71,25",
3/9/2018,"70,47","68,14","65,1","62,52","61,69","61,69","68,14",72,"73,55","73,91","73,51","73,6","74,17","74,17","72,5","72,19","71,68","71,07","72,3","72,99","72,91","72,19","71,14","69,02",
2/9/2018,"65,8","60,91","59,28","59,28","58,95","59,28","59,28","59,28","59,28","61,69","61,69","63,5","64,78","65,8","65,8","63,96","65,01","65,8","63,5","67,72","70,67","73,07","72,3","71,39",
1/9/2018,"67,49","61,91","59,28","58,07","57,57","56,74","56,62","57,95","60,91","66,5","64,68","64,86","63,62","66,86","67,19","66,37","63,96","62,43","68,49",70,"71,14","70,67","68,72","67,15",
31/8/2018,"64,69",61,"59,29","57,82","57,82","57,82","64,15","72,18","73,51","74,4","73,66","73,49","72,5","72,47","72,45","71,29","70,5","70,27","72,17","72,19","73,31","72,51","69,98","65,25",
30/8/2018,"65,14","61,21","59,59","58,5","57,99","59,12","64,15","71,34","74,01","76,75","75,43","74,52","74,23","74,96","73,77","73,77","72,93","72,13","73,66","73,77","73,69","73,34","71,59","66,19",
29/8/2018,"70,5","68,03","67,14","65,21","64,99","64,99","66,9","71,95","73,66","76,58","75,01",75,75,"75,18","74,01","72,5","72,53","72,19","72,63","72,01","72,4","70,74","69,84","64,69",
28/8/2018,"65,58","62,5","60,4","59,12","58,07","58,78","64,69",70,"70,69","72,24","72,14","71,19","70,19","67,47","68,01","67,14","68,74",70,70,"70,19","72,14","74,46","72,14","68,19",
27/8/2018,"67,14",64,"60,38",57,"56,38","56,66","60,64","64,69","66,9","68,06","68,34","67,9","68,55","68,67","68,67","67,9","67,98","70,25","70,89","71,69","72,09","72,51","71,74","68,52",
26/8/2018,"65,5","64,69","60,64","60,64",59,"59,3","60,64","60,64","60,64","63,24","63,42","64,69","65,21","66,8","67,14","65,21","64,69","64,69","63,38","68,1",70,"71,69","71,74","70,46",
25/8/2018,"64,03","61,26",60,58,"57,5","56,7","57,57",57,"58,05","61,26","61,26",62,"64,47","65,21","65,23","64,16","61,26","59,02","64,15","66,01","67,99","67,67","66,69","66,05",
24/8/2018,"65,18","61,26","59,16","57,57","55,71","55,62","61,26","66,9","68,67","68,84","68,32","67,86","67,46","67,53","67,24","65,21",65,"63,14","64,5","68,47",68,"67,14","65,94","64,67",
23/8/2018,"67,9","63,43","61,26","60,69",60,"60,69","66,67","69,89","70,1","71,98","71,69","71,14",70,"69,11","68,89",67,"67,86",70,"70,52","70,09",70,"71,74","69,89",64,
22/8/2018,"64,39","62,71","61,26","60,54","60,63","62,08","66,06",70,"71,9","72,14","70,53","70,51","71,79","71,16","71,68","71,69","70,67","70,51","70,51","70,34","71,01","72,89","72,14","67,43",
21/8/2018,"59,83","56,65","55,38","54,37","54,61","54,98",65,"67,42","68,52","70,69","70,69","71,02","71,34","71,1","70,51","69,06",69,"71,1","71,01","70,53","70,69","71,42","68,93","63,55",
20/8/2018,61,"54,98","52,52","52,52","50,2","50,8","55,57","63,43","64,46","64,99","65,55","67,41","67,75","68,55","68,68","68,55","68,01","67,75","66,78","67,03","67,01","66,98","66,65","63,5",
19/8/2018,"55,56","54,5","52,5","50,2",50,"49,19","49,69","49,19","49,19","50,5","52,26","54,74","60,4","62,21","63,14","62,14","61,15",58,"57,85","62,26","63,41","64,23","64,6","62,26",
18/8/2018,"57,28","55,41","49,31","47,55","47,3","47,05","47,89","49,5","53,89","56,41","53,6","53,9","58,27","62,14","63,8","62,32","62,14","61,75","62,14","64,45","64,9","65,04","64,98","62,14",
17/8/2018,"62,25","61,15","53,8","51,85","50,3","50,3","56,64","62,82","63,99","64,39","63,05","62,82",63,"63,9","63,9","62,38","62,38",63,"64,46","64,6","64,57","64,48","63,9","54,58",
16/8/2018,"64,75","62,5","60,66","59,89","58,7","60,1","63,58","64,39","64,94","65,7","65,8","66,1","66,51","66,51","66,18",65,"64,39","64,14","65,7","66,51","66,51","66,2","64,39","60,03",
15/8/2018,"59,01","54,79","50,81","50,64","50,3","50,3","50,69","51,8","51,79","57,85","59,07",62,"63,51","64,19","64,39",64,"64,04",64,"62,21","64,28",65,67,"67,75","65,69",
14/8/2018,"62,14","61,07","54,61","52,32","51,85","51,79","58,03","61,71","64,07","64,39","64,03","63,53","64,03","64,8","64,56","64,11","63,9",64,"63,29","63,53","63,53","64,39","63,9","61,99",
13/8/2018,"64,14","62,14","59,46","58,9",58,"59,16","62,14","62,21","64,44","66,19","65,7","66,04","67,3","67,77","67,02","65,99","65,19","64,24","63,06","62,18","62,89","64,24","64,18","61,15",
12/8/2018,"65,57","64,14","64,14","64,39","63,9","63,9","63,9","62,14","59,9","61,99",60,"62,14","62,14",62,60,"57,5","52,37","51,77","51,61","57,55","61,35","65,67","67,75","66,01",
11/8/2018,"63,9","62,21","62,14","61,15","61,12","60,68","59,19","59,19","61,15",63,"63,78","64,03","65,18","65,67","65,67","64,66","64,19","63,9","63,1","63,9","65,2","66,95","67,69","65,67",
10/8/2018,"59,32","55,46","53,14","52,26","52,19","52,5",55,"58,08","62,21","64,14","65,23","66,24","68,5","69,21","68,54","67,35","66,8","66,01","65,3","64,14","64,14","65,7","65,84","64,39",
9/8/2018,"62,48","59,91","55,3","54,57","53,69","55,3","58,96","62,14","63,9","64,88","64,67","64,59","65,67","66,01","65,41","64,99","64,39",64,"62,48","62,3","63,9","65,7","65,67","63,67",
8/8/2018,"64,39","62,21","60,01","58,79","58,76",60,"63,18","64,14","65,67","67,61","67,19","67,06",68,"68,01","67,75","66,41","65,67","64,14","65,7","65,67","66,41",68,"68,01","64,97",
7/8/2018,"62,21","58,96","55,85","54,57","53,49","53,49","57,99","64,45","66,8","70,44",69,"67,94",67,"67,01","66,3","66,99","67,19",69,"68,64",68,"67,33","67,99","66,91","62,21",
6/8/2018,"66,3","63,9","62,21","61,15","60,02","62,14","64,55","65,67","68,01",70,"70,26","70,41","70,66","70,69","70,49","70,23",70,"71,71","74,02",74,"73,79","74,82","71,61","67,5",
5/8/2018,"65,7","63,43","62,01","58,76","58,35","58,27","58,27","55,46","57,46","61,16","62,21","65,32","66,3","67,75","68,01","66,8","66,24","65,67","65,67","65,32","66,69",70,"70,97",70,
4/8/2018,"69,61","66,8","65,67","64,39","63,9","63,67","62,21",62,"62,21",65,"66,3","67,67",68,"69,61","69,23","66,92","65,67","64,39","63,52","63,43","64,14","65,7","65,7","64,39",
3/8/2018,"67,76","65,6","63,9","62,21","62,14","62,68","65,67","67,76","69,21","70,26","70,46",70,"70,7","70,41",70,69,68,"69,72","70,51","70,26","70,35","70,01","66,98","65,7",
2/8/2018,"60,71","58,4","54,9","53,2","52,93","53,2","58,07","62,21","64,66","65,7","65,7","66,66","68,02","68,89","68,86","68,5","68,48","68,5","67,98","69,41",68,"69,81","69,3","66,66",
1/8/2018,"62,01","58,01","54,25","52,74","52,3","52,33",55,"58,44","63,9","65,1","65,7","66,8","67,97","68,34","68,19","67,89","67,51",67,"65,87","65,87","65,01","65,86","65,32","62,51",
31/7/2018,"65,67","65,07","63,9","62,5","62,21",63,"64,5","64,39","65,77","66,3","67,08","67,42","67,97","68,19","67,97","67,42","66,9","66,3","65,67","65,96","65,32","65,32","64,14","60,91",
30/7/2018,"62,21","60,4","57,85","56,41","56,03","58,01","63,18","64,07","65,7","67,53","67,8","67,8","67,98","68,01","67,55","66,3","65,86","65,86","65,35","64,8","65,67","67,28","66,92","66,3",
29/7/2018,"66,21","64,67","62,21",63,62,"60,61","58,81","56,75","56,79","55,47","57,99","58,43","58,91",61,"61,11","58,19","54,25","53,93","52,15","55,76","57,43","63,71","65,4","62,8",
28/7/2018,64,"63,9","63,2","62,21","62,21","62,21","62,8","62,5","63,1","62,8","64,01","64,39","64,71",65,"64,39","64,14","63,06","62,21","62,14","62,21","63,9","65,67","65,86","65,7",
27/7/2018,"65,5","64,21","63,19","62,21","62,39","63,43","65,41","65,67","66,84","68,09","68,41","68,36","68,86","67,61","66,03","64,88","64,23","63,9","63,12","62,46","62,21","62,21","62,14","58,21",
26/7/2018,"65,67","64,23","63,5","62,21","62,21","63,18","64,39","65,01","66,09","67,09",68,"68,09","68,98","68,99",68,"67,22",67,"67,09","67,19","69,3","66,3","65,36","65,7","63,64",
25/7/2018,"63,75","62,21",60,"57,93","57,43","58,43","62,46","63,9","65,33","66,39",67,67,"68,69","68,02","67,81",67,67,67,"65,8","66,9","65,67","66,66","66,39","65,39",
24/7/2018,"64,75","63,18","61,17","58,68","58,4","59,88","62,21","63,68","65,99","67,07","67,81","67,98","68,81","68,81","67,98","67,35","67,01",67,"65,67","65,51","64,22","65,36","65,01","63,3",
23/7/2018,"62,14","58,14","55,51","54,48","53,93","54,48","58,18","62,76","65,59","66,8","66,79","66,41",67,"66,9","66,3","65,41","65,4","65,4","65,36","64,39","65,41","66,24","66,01","65,36",
22/7/2018,"64,14","62,91","61,66","59,41","57,93","57,56","56,7","54,6","57,09","57,81","57,5","58,07",61,"62,21","62,21","61,15","60,16","58,5","57,09","57,46","58,43","62,14","64,14","62,14",
21/7/2018,"62,14",60,"57,93","58,01","58,01","58,68",60,"60,01","61,15","62,76","63,86","63,9","64,21","64,21","64,14","63,01","62,14","60,89","59,58","60,89","62,21","63,19","64,14","63,5",
20/7/2018,"62,21",58,"56,85","55,99","55,68","56,85","61,36","63,01","64,46","65,67","65,96","65,96","66,49","66,3","64,81","63,9","62,5","61,17","58,5","58,95","60,99","62,5",63,"62,12",
19/7/2018,"64,46","63,18",62,"59,4","59,4","61,15","63,9","64,46","65,9","67,02","66,89","66,69","67,02","66,69","65,69","65,59","65,21","64,69","64,14","63,9","64,07","64,39","64,33","63,68",
18/7/2018,"60,62","56,85",55,"54,65","54,65","55,53","61,15",64,"65,52","66,69","66,69","66,69","66,69","66,76","66,07","65,61","65,61","65,67","65,2","64,69","65,32","66,1","65,69","65,36",
17/7/2018,"63,03","61,15","57,46","56,85",56,"56,85","61,15","62,86","64,59","65,36","65,69","65,69","66,76","66,94","66,01","65,67","65,36",65,"64,46","63,9","64,02","64,46","63,97","60,57",
16/7/2018,60,"52,84","50,35",50,"49,83",50,"53,05","58,09","62,16","62,75","62,86",63,"63,6","63,9","63,78","63,31",64,"64,39",64,64,"64,5","66,3","66,3","64,56",
15/7/2018,"63,69","62,21","61,15","60,95",58,"58,43","58,07","57,75",61,"62,16","62,45","63,04","63,01",63,"62,14",58,"54,83",52,"51,72","54,25","56,05","59,01","62,86","59,01",
